Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
F,0.625,0.495,0.18,1.2895,0.567,0.3065,0.3375
F,0.5,0.39,0.13,0.6355,0.2505,0.1415,0.185
F,0.595,0.45,0.16,1.0055,0.49,0.2255,0.26
I,0.34,0.25,0.09,0.1855,0.0745,0.035,0.0635
F,0.65,0.525,0.175,1.5245,0.667,0.262,0.455
I,0.515,0.4,0.12,0.5185,0.268,0.1265,0.15
M,0.67,0.505,0.195,1.5265,0.7335,0.3465,0.3725
F,0.555,0.425,0.14,0.861,0.4345,0.1615,0.207
I,0.585,0.48,0.16,1.217,0.6125,0.3035,0.315
F,0.57,0.465,0.155,1.043,0.425,0.2375,0.285
I,0.43,0.335,0.1,0.38,0.192,0.0785,0.11
I,0.41,0.32,0.105,0.3435,0.1255,0.0645,0.085
F,0.575,0.46,0.15,1.0805,0.4915,0.2335,0.265
I,0.3,0.22,0.065,0.1295,0.052,0.026,0.035
M,0.6,0.47,0.155,1.0375,0.3605,0.2395,0.36
I,0.24,0.175,0.055,0.0655,0.0235,0.014,0.018
I,0.505,0.4,0.125,0.63,0.3035,0.15,0.21
F,0.5,0.375,0.125,0.543,0.2295,0.1155,0.17
F,0.7,0.55,0.17,1.684,0.55,0.3115,0.32
M,0.57,0.475,0.185,1.09,0.4305,0.2345,0.46
M,0.62,0.46,0.16,1.115,0.4925,0.2365,0.309
F,0.66,0.5,0.15,1.382,0.711,0.3125,0.3075
M,0.695,0.54,0.2,1.738,0.7295,0.3615,0.475
I,0.49,0.395,0.115,0.5185,0.226,0.1075,0.1725
I,0.285,0.215,0.07,0.0925,0.039,0.021,0.025
F,0.44,0.34,0.11,0.4335,0.204,0.082,0.1165
F,0.435,0.35,0.11,0.4305,0.2245,0.1085,0.13
F,0.47,0.375,0.135,0.4605,0.1775,0.11,0.15
I,0.44,0.345,0.11,0.4265,0.191,0.0945,0.1135
M,0.575,0.485,0.155,1.0335,0.419,0.264,0.3
M,0.48,0.36,0.125,0.5795,0.295,0.1365,0.14
F,0.67,0.54,0.2,1.309,0.546,0.2485,0.465
M,0.63,0.485,0.16,1.2255,0.425,0.3115,0.425
I,0.31,0.235,0.09,0.2085,0.098,0.0395,0.052
I,0.455,0.355,0.11,0.4155,0.2055,0.0935,0.12
I,0.385,0.295,0.095,0.2725,0.1165,0.051,0.08
M,0.555,0.425,0.14,0.6615,0.2825,0.1455,0.26
I,0.5,0.38,0.13,0.6675,0.3145,0.1265,0.15
I,0.32,0.245,0.075,0.1565,0.057,0.034,0.049
I,0.465,0.355,0.13,0.498,0.2095,0.077,0.1495
I,0.53,0.42,0.13,0.623,0.2825,0.1505,0.1755
F,0.57,0.44,0.15,1.2358,0.475,0.2895,0.34
I,0.545,0.455,0.13,0.8305,0.3395,0.1395,0.248
I,0.235,0.18,0.065,0.0685,0.0295,0.0155,0.0225
I,0.665,0.53,0.19,1.2735,0.4785,0.2055,0.42
F,0.58,0.46,0.15,0.8755,0.44,0.1965,0.2315
F,0.57,0.44,0.135,0.876,0.25,0.1805,0.25
M,0.55,0.405,0.17,1.1155,0.3075,0.2375,0.315
M,0.45,0.345,0.12,0.4915,0.1865,0.0875,0.12
I,0.255,0.215,0.052,0.116,0.05,0.027,0.024
I,0.435,0.335,0.115,0.4155,0.18,0.098,0.1175
M,0.555,0.44,0.15,0.8625,0.4325,0.1715,0.228
I,0.435,0.335,0.135,0.4195,0.1695,0.085,0.11
I,0.245,0.18,0.06,0.0605,0.0235,0.014,0.0225
I,0.48,0.355,0.115,0.5785,0.2725,0.106,0.184
M,0.375,0.27,0.095,0.2225,0.0885,0.0485,0.07
I,0.275,0.2,0.065,0.0985,0.0425,0.02,0.03
M,0.545,0.425,0.13,0.723,0.321,0.1575,0.225
I,0.315,0.25,0.075,0.1445,0.0695,0.0345,0.05
M,0.585,0.47,0.165,1.0985,0.3885,0.22,0.36
I,0.37,0.28,0.1,0.197,0.085,0.0455,0.06
I,0.39,0.31,0.1,0.3285,0.13,0.063,0.085
M,0.22,0.165,0.055,0.0545,0.0215,0.0105,0.0125
M,0.465,0.36,0.15,0.5345,0.249,0.1245,0.15
F,0.69,0.52,0.215,1.719,0.68,0.299,0.47
M,0.67,0.515,0.195,1.637,0.913,0.3355,0.455
F,0.595,0.465,0.15,0.9605,0.5175,0.1725,0.28
M,0.595,0.46,0.17,1.1165,0.4815,0.259,0.3325
M,0.575,0.445,0.145,0.7905,0.3535,0.178,0.2095
M,0.645,0.525,0.215,1.541,0.6355,0.2955,0.595
F,0.65,0.51,0.165,1.3695,0.6245,0.3395,0.315
I,0.555,0.43,0.145,0.769,0.3445,0.1365,0.23
M,0.63,0.48,0.17,1.1135,0.4945,0.207,0.32
M,0.51,0.405,0.14,0.7385,0.3465,0.1515,0.185
F,0.65,0.515,0.225,1.4985,0.564,0.3435,0.4285
F,0.52,0.41,0.135,0.733,0.282,0.179,0.235
I,0.27,0.205,0.085,0.1065,0.042,0.0285,0.038
I,0.415,0.32,0.125,0.38,0.1515,0.0795,0.11
M,0.63,0.515,0.195,1.4415,0.58,0.2325,0.465
F,0.51,0.38,0.14,0.6785,0.2945,0.1285,0.18
I,0.505,0.385,0.12,0.6275,0.3015,0.1375,0.1775
M,0.61,0.47,0.155,1.145,0.567,0.2235,0.2595
F,0.575,0.46,0.15,1.0575,0.4535,0.2315,0.29
F,0.525,0.395,0.13,0.8295,0.2405,0.1825,0.275
I,0.31,0.225,0.085,0.1785,0.076,0.0375,0.055
I,0.45,0.335,0.1,0.452,0.192,0.0945,0.147
M,0.59,0.46,0.145,0.983,0.4565,0.246,0.29
F,0.645,0.495,0.155,1.2835,0.5865,0.3145,0.32
I,0.355,0.275,0.09,0.218,0.096,0.0465,0.08
M,0.58,0.455,0.14,0.9615,0.434,0.197,0.295
F,0.72,0.575,0.195,1.873,0.5235,0.3645,0.5195
M,0.55,0.425,0.16,0.967,0.3725,0.174,0.37
F,0.69,0.55,0.205,1.569,0.713,0.3845,0.415
I,0.43,0.325,0.1,0.3335,0.1665,0.0835,0.105
F,0.525,0.41,0.13,0.717,0.3265,0.1635,0.22
M,0.53,0.425,0.14,0.7635,0.419,0.1715,0.225
M,0.5,0.4,0.155,0.6645,0.2185,0.145,0.2635
I,0.435,0.32,0.11,0.34,0.1755,0.074,0.0925
I,0.5,0.38,0.125,0.5805,0.2555,0.1165,0.146
F,0.575,0.45,0.13,0.879,0.3285,0.2065,0.2685
I,0.425,0.325,0.09,0.3185,0.1455,0.0595,0.09
F,0.7,0.53,0.205,1.542,0.57,0.318,0.47
F,0.68,0.55,0.205,1.6185,0.691,0.3375,0.4545
F,0.685,0.53,0.155,1.527,0.694,0.296,0.35
M,0.49,0.38,0.125,0.559,0.254,0.149,0.1515
M,0.51,0.395,0.115,0.5395,0.249,0.1275,0.146
M,0.395,0.295,0.1,0.2645,0.1125,0.0585,0.079
I,0.43,0.315,0.1,0.3425,0.157,0.0765,0.105
I,0.28,0.195,0.08,0.1255,0.05,0.02,0.0325
M,0.555,0.425,0.155,0.874,0.3595,0.1815,0.285
I,0.44,0.35,0.115,0.4095,0.1835,0.082,0.11
I,0.535,0.425,0.195,0.753,0.3095,0.1685,0.269
F,0.755,0.575,0.195,1.959,0.799,0.448,0.58
M,0.635,0.5,0.175,1.3835,0.6405,0.3315,0.39
I,0.56,0.425,0.135,0.858,0.3735,0.1765,0.285
I,0.33,0.22,0.08,0.121,0.0465,0.029,0.035
F,0.525,0.405,0.12,0.766,0.3745,0.159,0.185
M,0.535,0.45,0.15,0.8285,0.3515,0.175,0.24
I,0.13,0.1,0.035,0.0105,0.0095,0.0045,0.005
F,0.615,0.47,0.135,1.081,0.4525,0.252,0.285
I,0.45,0.335,0.09,0.3245,0.1465,0.0735,0.0885
M,0.59,0.435,0.19,0.911,0.2805,0.1725,0.33
I,0.53,0.41,0.125,0.5635,0.241,0.123,0.18
I,0.375,0.28,0.08,0.257,0.119,0.059,0.07
I,0.255,0.18,0.055,0.0685,0.0235,0.01,0.02
F,0.6,0.47,0.175,1.1835,0.5225,0.2615,0.33
I,0.365,0.27,0.095,0.2165,0.096,0.0495,0.07
F,0.59,0.45,0.155,0.874,0.369,0.2135,0.265
I,0.58,0.445,0.15,0.895,0.3615,0.156,0.235
M,0.655,0.52,0.19,1.587,0.735,0.3685,0.49
F,0.525,0.415,0.14,0.6645,0.27,0.156,0.225
I,0.455,0.34,0.105,0.4385,0.1885,0.0885,0.1345
M,0.545,0.44,0.125,0.744,0.352,0.13,0.25
I,0.455,0.34,0.12,0.462,0.194,0.101,0.1245
I,0.47,0.38,0.12,0.4665,0.2385,0.1065,0.147
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.335
I,0.435,0.32,0.09,0.3645,0.174,0.0715,0.105
I,0.51,0.38,0.115,0.5805,0.2455,0.131,0.18
F,0.655,0.52,0.16,1.473,0.7145,0.302,0.405
M,0.57,0.455,0.14,0.8705,0.3525,0.1775,0.2515
F,0.67,0.52,0.19,1.5105,0.592,0.353,0.371
I,0.335,0.25,0.075,0.1785,0.073,0.0335,0.05
M,0.57,0.445,0.135,0.8795,0.445,0.1715,0.2725
M,0.425,0.33,0.105,0.406,0.1565,0.105,0.125
F,0.58,0.45,0.14,0.9395,0.38,0.2175,0.24
F,0.64,0.505,0.19,1.5265,0.74,0.3215,0.3255
F,0.55,0.41,0.135,0.9225,0.339,0.2005,0.28
F,0.67,0.52,0.17,1.532,0.7465,0.3725,0.378
F,0.615,0.485,0.16,1.017,0.5205,0.2375,0.24
M,0.55,0.42,0.15,0.764,0.312,0.1665,0.202
M,0.595,0.475,0.15,0.9265,0.4305,0.2095,0.2695
F,0.715,0.565,0.185,1.8075,0.7755,0.3545,0.4395
M,0.585,0.47,0.155,1.073,0.4765,0.2565,0.28
I,0.52,0.395,0.17,0.6465,0.248,0.108,0.235
M,0.62,0.51,0.18,1.235,0.566,0.276,0.3075
M,0.695,0.525,0.165,1.741,0.8665,0.3255,0.4685
F,0.59,0.47,0.135,0.8985,0.3835,0.2025,0.2475
F,0.645,0.49,0.155,1.1785,0.531,0.2985,0.3185
F,0.565,0.45,0.18,0.9465,0.419,0.1735,0.33
I,0.515,0.4,0.115,0.6555,0.2855,0.1245,0.182
I,0.48,0.37,0.125,0.6615,0.3125,0.1405,0.185
I,0.505,0.385,0.14,0.6115,0.3095,0.1305,0.14
M,0.515,0.4,0.135,0.664,0.26,0.131,0.175
I,0.52,0.395,0.145,0.6675,0.2615,0.1515,0.1845
F,0.67,0.51,0.185,1.4045,0.586,0.318,0.4105
I,0.495,0.375,0.125,0.5575,0.245,0.1285,0.1375
F,0.615,0.46,0.12,1.0725,0.4815,0.2325,0.235
I,0.165,0.105,0.035,0.019,0.0055,0.0065,0.005
F,0.58,0.475,0.16,0.9715,0.3965,0.2275,0.3
I,0.42,0.335,0.105,0.3615,0.1815,0.071,0.0965
F,0.585,0.475,0.14,0.8495,0.3915,0.1675,0.2325
I,0.385,0.29,0.1,0.2725,0.0935,0.0635,0.085
M,0.59,0.465,0.16,0.9875,0.504,0.242,0.249
M,0.6,0.465,0.155,1.142,0.485,0.2155,0.33
M,0.55,0.43,0.145,0.7895,0.33,0.1905,0.233
F,0.58,0.47,0.15,0.9975,0.544,0.239,0.295
M,0.545,0.435,0.14,0.6335,0.244,0.1855,0.195
F,0.41,0.325,0.115,0.3535,0.141,0.081,0.1135
M,0.495,0.375,0.12,0.529,0.216,0.1225,0.175
I,0.37,0.29,0.1,0.2575,0.118,0.053,0.074
I,0.385,0.29,0.1,0.2815,0.1215,0.0485,0.0855
M,0.73,0.56,0.195,1.711,0.9285,0.3885,0.441
I,0.39,0.3,0.09,0.3025,0.147,0.0555,0.095
F,0.57,0.435,0.14,1.0605,0.5195,0.2295,0.2725
I,0.575,0.45,0.135,0.929,0.4575,0.157,0.228
I,0.44,0.335,0.115,0.415,0.1715,0.079,0.1375
I,0.455,0.365,0.12,0.4325,0.2015,0.0935,0.1115
M,0.525,0.4,0.115,0.6355,0.262,0.099,0.195
M,0.455,0.35,0.13,0.4425,0.1955,0.081,0.135
I,0.54,0.465,0.14,0.8605,0.341,0.1285,0.2835
M,0.57,0.45,0.18,1.1395,0.414,0.2355,0.335
F,0.575,0.45,0.16,1.1,0.4985,0.246,0.2925
I,0.5,0.395,0.135,0.7455,0.2675,0.1625,0.215
F,0.65,0.525,0.17,1.5265,0.739,0.3335,0.39
M,0.605,0.48,0.16,1.2415,0.5235,0.3095,0.2825
M,0.595,0.46,0.145,0.921,0.4005,0.1855,0.255
M,0.455,0.375,0.13,0.5015,0.2125,0.1275,0.16
M,0.565,0.475,0.15,0.9595,0.4565,0.2395,0.23
I,0.235,0.17,0.055,0.0205,0.0225,0.008,0.0125
I,0.52,0.385,0.13,0.6615,0.2945,0.1155,0.175
I,0.435,0.33,0.11,0.3535,0.1785,0.0595,0.12
F,0.455,0.36,0.12,0.4775,0.2135,0.0885,0.1455
F,0.595,0.455,0.165,1.071,0.475,0.1915,0.357
F,0.7,0.545,0.185,1.7405,0.7395,0.3585,0.46
F,0.595,0.47,0.16,1.0835,0.3985,0.2585,0.295
I,0.49,0.385,0.14,0.5805,0.2105,0.1465,0.17
I,0.41,0.325,0.115,0.344,0.1525,0.077,0.0845
M,0.665,0.53,0.16,1.1895,0.556,0.311,0.308
F,0.505,0.415,0.135,0.6125,0.2925,0.1455,0.24
M,0.695,0.55,0.22,1.884,0.831,0.401,0.485
M,0.615,0.475,0.155,1.0295,0.4625,0.2225,0.305
M,0.575,0.455,0.14,0.908,0.401,0.1855,0.271
I,0.385,0.275,0.11,0.2675,0.119,0.067,0.085
M,0.63,0.475,0.155,1.1955,0.643,0.257,0.37
M,0.375,0.305,0.095,0.3245,0.1395,0.0565,0.1
I,0.39,0.3,0.09,0.252,0.11,0.051,0.08
M,0.56,0.445,0.145,0.7095,0.3235,0.158,0.29
F,0.53,0.405,0.125,0.5825,0.2715,0.1155,0.198
F,0.63,0.49,0.175,1.2435,0.547,0.3165,0.34
M,0.575,0.455,0.155,0.907,0.3895,0.182,0.235
F,0.57,0.45,0.18,1.079,0.4495,0.2165,0.295
I,0.375,0.28,0.09,0.218,0.0995,0.046,0.0615
I,0.445,0.325,0.115,0.3175,0.1265,0.0765,0.093
M,0.59,0.47,0.15,1.1355,0.539,0.2325,0.287
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
F,0.385,0.305,0.1,0.306,0.119,0.0825,0.1005
M,0.52,0.405,0.135,0.7325,0.2655,0.179,0.25
I,0.47,0.375,0.12,0.4325,0.2075,0.0945,0.1315
M,0.645,0.495,0.175,1.325,0.6405,0.3385,0.3295
M,0.55,0.405,0.14,0.738,0.304,0.1625,0.2
F,0.56,0.425,0.165,0.852,0.3155,0.1785,0.235
M,0.585,0.45,0.165,0.9845,0.3545,0.2535,0.355
M,0.655,0.505,0.155,1.2915,0.6075,0.2885,0.354
M,0.75,0.555,0.195,2.201,1.0615,0.5235,0.5285
I,0.675,0.545,0.19,1.527,0.5985,0.3035,0.45
M,0.46,0.375,0.125,0.5725,0.2565,0.111,0.17
I,0.375,0.285,0.1,0.2685,0.0975,0.0825,0.095
I,0.445,0.355,0.11,0.3675,0.1665,0.085,0.12
F,0.61,0.485,0.165,1.2075,0.4725,0.296,0.435
M,0.645,0.505,0.19,1.4545,0.6,0.3555,0.3745
F,0.595,0.465,0.135,0.829,0.336,0.1955,0.25
F,0.615,0.47,0.155,1.027,0.447,0.1905,0.285
M,0.505,0.405,0.14,0.6965,0.2825,0.1405,0.205
I,0.5,0.37,0.145,0.5445,0.2725,0.1245,0.152
F,0.71,0.545,0.205,1.5105,0.8815,0.3905,0.465
M,0.565,0.45,0.12,0.9015,0.419,0.2385,0.269
M,0.62,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.455,0.355,0.115,0.4775,0.2165,0.1095,0.1335
I,0.515,0.385,0.125,0.6115,0.3175,0.1195,0.1455
I,0.49,0.395,0.13,0.585,0.2765,0.12,0.175
F,0.56,0.44,0.13,0.944,0.342,0.2045,0.295
I,0.375,0.285,0.095,0.2895,0.115,0.056,0.095
F,0.56,0.445,0.15,0.839,0.411,0.191,0.2165
I,0.365,0.27,0.105,0.218,0.0935,0.0445,0.07
F,0.57,0.455,0.17,1.049,0.4345,0.2065,0.305
M,0.555,0.435,0.13,0.769,0.3475,0.1605,0.24
I,0.51,0.39,0.135,0.6755,0.3305,0.15,0.18
I,0.55,0.43,0.145,0.7395,0.3155,0.1635,0.25
M,0.67,0.53,0.2,1.3525,0.624,0.305,0.565
M,0.66,0.525,0.165,1.4465,0.694,0.298,0.3755
F,0.575,0.425,0.155,0.874,0.3845,0.1755,0.245
M,0.585,0.46,0.16,1.0045,0.4615,0.2355,0.28
M,0.55,0.44,0.145,0.813,0.3695,0.1835,0.239
I,0.535,0.41,0.125,0.6355,0.2835,0.1365,0.175
F,0.595,0.465,0.15,0.906,0.3695,0.2035,0.28
M,0.575,0.46,0.15,0.9195,0.3945,0.1885,0.2735
I,0.51,0.385,0.125,0.6855,0.3165,0.142,0.165
F,0.605,0.47,0.165,1.1635,0.4985,0.3015,0.315
F,0.645,0.51,0.165,1.361,0.6275,0.3265,0.3265
M,0.44,0.355,0.125,0.372,0.138,0.0945,0.125
I,0.445,0.33,0.11,0.3775,0.2405,0.0785,0.096
I,0.335,0.255,0.085,0.18,0.0615,0.042,0.045
M,0.405,0.31,0.1,0.3005,0.1145,0.066,0.094
M,0.575,0.46,0.155,0.944,0.4335,0.19,0.236
I,0.355,0.265,0.09,0.251,0.097,0.053,0.07
I,0.435,0.335,0.14,0.438,0.1705,0.072,0.17
F,0.57,0.44,0.15,0.8295,0.3375,0.2115,0.25
I,0.43,0.34,0.105,0.3675,0.1805,0.081,0.1035
I,0.385,0.28,0.09,0.232,0.1145,0.046,0.063
M,0.57,0.445,0.14,0.7805,0.3525,0.185,0.21
M,0.645,0.505,0.215,1.5255,0.5795,0.3255,0.445
M,0.55,0.415,0.13,0.869,0.4255,0.1755,0.2385
F,0.66,0.51,0.175,1.5175,0.711,0.3125,0.415
F,0.725,0.57,0.175,1.751,0.821,0.3725,0.37
F,0.575,0.45,0.155,0.879,0.3745,0.1805,0.235
I,0.435,0.35,0.09,0.3245,0.136,0.072,0.105
F,0.52,0.405,0.15,0.7395,0.3075,0.166,0.195
M,0.565,0.44,0.145,0.8145,0.4215,0.205,0.238
F,0.615,0.475,0.16,1.1325,0.5135,0.2705,0.33
F,0.565,0.45,0.155,0.9795,0.4595,0.201,0.275
M,0.645,0.52,0.18,1.3835,0.6755,0.2925,0.3835
M,0.59,0.465,0.15,1.112,0.465,0.239,0.285
M,0.33,0.275,0.07,0.161,0.057,0.0325,0.0505
M,0.605,0.49,0.125,0.9755,0.419,0.206,0.315
F,0.59,0.475,0.15,1.053,0.4565,0.23,0.274
F,0.57,0.45,0.13,0.842,0.3475,0.17,0.2385
F,0.56,0.445,0.12,0.9285,0.3825,0.1605,0.29
I,0.34,0.27,0.1,0.2,0.086,0.0425,0.065
F,0.605,0.47,0.14,1.1155,0.5455,0.261,0.28
F,0.655,0.53,0.17,1.3695,0.683,0.3165,0.385
I,0.295,0.205,0.055,0.126,0.044,0.0215,0.027
M,0.57,0.455,0.16,1.0885,0.5475,0.167,0.271
M,0.515,0.4,0.12,0.5805,0.2445,0.1145,0.17
I,0.21,0.15,0.055,0.0425,0.0175,0.011,0.015
I,0.475,0.365,0.11,0.494,0.215,0.107,0.145
M,0.37,0.285,0.1,0.2305,0.0945,0.0465,0.075
F,0.505,0.38,0.13,0.6675,0.2615,0.1325,0.175
M,0.58,0.46,0.16,1.1825,0.535,0.311,0.335
M,0.42,0.325,0.115,0.4085,0.1545,0.071,0.11
I,0.385,0.285,0.09,0.252,0.0985,0.0585,0.075
I,0.33,0.24,0.09,0.1895,0.0615,0.034,0.059
I,0.26,0.2,0.065,0.097,0.036,0.0185,0.03
F,0.7,0.535,0.2,1.67,0.6805,0.3395,0.46
M,0.305,0.245,0.07,0.151,0.0705,0.0265,0.045
F,0.55,0.435,0.145,0.858,0.2945,0.1865,0.2515
F,0.625,0.5,0.175,1.0475,0.3775,0.1705,0.385
F,0.435,0.315,0.11,0.377,0.1645,0.0595,0.105
M,0.535,0.425,0.145,1.0815,0.5325,0.1785,0.215
F,0.55,0.415,0.135,0.7665,0.3395,0.1625,0.205
I,0.36,0.275,0.08,0.1785,0.0745,0.045,0.0605
I,0.505,0.39,0.135,0.6025,0.2285,0.1135,0.18
F,0.575,0.46,0.155,0.922,0.3935,0.2035,0.28
M,0.565,0.445,0.15,1.1605,0.5305,0.2245,0.34
I,0.32,0.255,0.08,0.1485,0.057,0.0235,0.055
F,0.575,0.465,0.17,0.872,0.3245,0.239,0.239
M,0.625,0.475,0.15,1.137,0.5065,0.201,0.29
F,0.55,0.415,0.135,0.7775,0.302,0.1565,0.2365
I,0.355,0.275,0.1,0.2585,0.123,0.0525,0.066
F,0.595,0.455,0.17,1.098,0.3975,0.23,0.3
I,0.47,0.345,0.11,0.3685,0.16,0.0885,0.089
I,0.38,0.29,0.1,0.219,0.0955,0.038,0.075
F,0.565,0.435,0.145,1.0595,0.422,0.246,0.288
I,0.525,0.425,0.13,0.717,0.3675,0.1675,0.175
M,0.585,0.465,0.16,0.8425,0.3935,0.209,0.246
I,0.53,0.425,0.12,0.6295,0.3045,0.1365,0.17
I,0.555,0.435,0.145,0.765,0.3945,0.15,0.207
M,0.45,0.335,0.105,0.4975,0.221,0.086,0.135
M,0.605,0.475,0.15,1.1175,0.3865,0.2525,0.325
M,0.57,0.435,0.135,0.7815,0.3265,0.1575,0.2705
M,0.67,0.545,0.19,1.711,0.664,0.3225,0.48
F,0.655,0.525,0.165,1.3485,0.5935,0.2605,0.48
F,0.695,0.53,0.2,1.4465,0.5975,0.3675,0.475
I,0.26,0.215,0.07,0.1075,0.0465,0.022,0.035
F,0.575,0.45,0.14,0.812,0.3775,0.1715,0.2425
M,0.535,0.43,0.15,0.8415,0.3485,0.1725,0.23
M,0.54,0.41,0.14,0.8115,0.3945,0.1715,0.225
I,0.365,0.295,0.095,0.2545,0.119,0.05,0.0835
I,0.475,0.355,0.105,0.4775,0.2095,0.0925,0.15
M,0.6,0.46,0.185,1.12,0.477,0.269,0.329
M,0.74,0.565,0.195,2.173,1.0815,0.4365,0.496
I,0.62,0.47,0.15,1.1045,0.3935,0.24,0.31
F,0.49,0.38,0.125,0.5795,0.2385,0.1245,0.185
F,0.645,0.5,0.195,1.3445,0.592,0.3295,0.386
F,0.545,0.41,0.13,0.717,0.358,0.149,0.178
I,0.35,0.265,0.085,0.1975,0.072,0.035,0.05
M,0.535,0.41,0.145,0.884,0.2895,0.1745,0.28
F,0.61,0.46,0.16,1.116,0.4375,0.2405,0.355
I,0.485,0.355,0.12,0.5415,0.2725,0.096,0.14
M,0.695,0.56,0.205,1.5715,0.6975,0.3035,0.485
F,0.705,0.545,0.19,1.6605,0.63,0.3865,0.47
I,0.31,0.23,0.065,0.1245,0.0505,0.0265,0.038
M,0.55,0.43,0.135,0.8115,0.3645,0.195,0.24
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
I,0.47,0.375,0.115,0.5805,0.2325,0.1285,0.17
M,0.58,0.45,0.145,0.908,0.4455,0.2295,0.225
I,0.33,0.21,0.09,0.1665,0.0615,0.0265,0.04
M,0.595,0.475,0.15,0.974,0.382,0.1815,0.345
M,0.645,0.505,0.14,1.1605,0.6005,0.2615,0.315
F,0.605,0.47,0.165,1.0105,0.5075,0.1965,0.29
F,0.58,0.46,0.17,1.0475,0.3875,0.1915,0.3035
F,0.53,0.41,0.115,0.612,0.25,0.1335,0.205
I,0.28,0.2,0.055,0.0725,0.0295,0.0095,0.03
M,0.35,0.26,0.085,0.18,0.0725,0.0415,0.06
F,0.39,0.3,0.1,0.265,0.1065,0.0595,0.08
I,0.41,0.32,0.13,0.34,0.16,0.075,0.0965
F,0.58,0.455,0.17,0.909,0.378,0.2185,0.2765
I,0.45,0.335,0.12,0.4235,0.1815,0.077,0.14
F,0.735,0.545,0.18,1.664,0.708,0.3255,0.441
I,0.28,0.205,0.06,0.096,0.0465,0.0235,0.03
I,0.43,0.325,0.1,0.3675,0.1865,0.0885,0.105
I,0.335,0.25,0.08,0.192,0.097,0.0405,0.065
M,0.58,0.455,0.12,0.97,0.4475,0.2115,0.24
F,0.64,0.535,0.17,1.566,0.4915,0.2215,0.47
I,0.245,0.18,0.05,0.0545,0.0235,0.013,0.02
M,0.56,0.455,0.155,1.0195,0.5415,0.2095,0.1975
F,0.62,0.49,0.155,1.2695,0.5235,0.3095,0.3135
F,0.625,0.48,0.16,1.1785,0.543,0.2875,0.29
M,0.485,0.39,0.095,0.5075,0.2475,0.0835,0.1325
F,0.545,0.415,0.145,0.8295,0.3695,0.1955,0.246
M,0.58,0.45,0.155,0.946,0.4085,0.2295,0.26
F,0.565,0.45,0.155,0.9085,0.4015,0.196,0.255
M,0.55,0.415,0.155,0.797,0.3,0.23,0.2425
I,0.38,0.285,0.095,0.2305,0.1005,0.039,0.0775
I,0.33,0.24,0.075,0.163,0.079,0.0355,0.043
M,0.59,0.47,0.165,1.077,0.4545,0.257,0.3095
F,0.59,0.47,0.165,1.0615,0.403,0.253,0.345
I,0.31,0.24,0.07,0.1455,0.0605,0.0315,0.045
I,0.485,0.355,0.125,0.4775,0.2155,0.122,0.165
I,0.4,0.31,0.09,0.3435,0.1645,0.0595,0.092
I,0.45,0.32,0.1,0.3675,0.169,0.0825,0.08
I,0.28,0.265,0.09,0.196,0.082,0.036,0.068
I,0.42,0.315,0.1,0.32,0.1695,0.068,0.085
I,0.395,0.295,0.095,0.279,0.1,0.056,0.085
F,0.665,0.535,0.185,1.382,0.5985,0.2955,0.4
I,0.46,0.34,0.12,0.4995,0.2515,0.106,0.135
M,0.705,0.56,0.205,1.7405,0.871,0.417,0.461
F,0.58,0.445,0.155,0.897,0.345,0.1895,0.25
I,0.19,0.155,0.045,0.0325,0.0125,0.0055,0.013
M,0.53,0.425,0.13,0.769,0.3025,0.139,0.22
I,0.425,0.335,0.095,0.382,0.1885,0.0695,0.11
I,0.505,0.4,0.13,0.6935,0.289,0.123,0.1525
F,0.58,0.46,0.17,1.013,0.4355,0.2285,0.355
I,0.41,0.32,0.095,0.3295,0.1345,0.059,0.097
M,0.635,0.525,0.185,1.382,0.638,0.326,0.335
M,0.64,0.515,0.145,1.056,0.44,0.2195,0.335
M,0.385,0.3,0.1,0.303,0.152,0.068,0.095
M,0.735,0.555,0.185,2.141,1.007,0.2925,0.5575
I,0.385,0.29,0.1,0.268,0.1175,0.0575,0.075
I,0.25,0.18,0.04,0.073,0.037,0.0145,0.02
F,0.745,0.57,0.195,2.1055,1.017,0.363,0.435
I,0.52,0.375,0.14,0.6295,0.3045,0.1325,0.18
I,0.395,0.28,0.095,0.232,0.098,0.058,0.07
I,0.475,0.365,0.11,0.4265,0.177,0.0795,0.1375
M,0.33,0.23,0.085,0.14,0.0565,0.0365,0.046
I,0.49,0.375,0.135,0.528,0.2115,0.1135,0.1405
I,0.595,0.45,0.15,0.9145,0.4145,0.1965,0.305
M,0.295,0.225,0.09,0.1365,0.048,0.0185,0.0425
M,0.585,0.445,0.15,0.995,0.504,0.185,0.2505
I,0.405,0.3,0.115,0.384,0.187,0.0935,0.1035
M,0.55,0.41,0.135,0.884,0.2875,0.156,0.28
I,0.36,0.27,0.095,0.2255,0.096,0.056,0.0805
F,0.59,0.465,0.15,0.9685,0.3975,0.166,0.295
M,0.565,0.44,0.13,0.907,0.4535,0.1835,0.22
F,0.61,0.475,0.15,1.08,0.566,0.2415,0.24
